county_fips,county_name,state_id,Date,,,,,,,,
38057,Mercer,ND,25,,,,,,,,
38059,Morton,ND,25,,,,,,,,
38061,Mountrail,ND,25,,,,,,,,
38063,Nelson,ND,25,,,,,,,,
38065,Oliver,ND,25,,,,,,,,
38067,Pembina,ND,25,,,,,,,,
38069,Pierce,ND,25,,,,,,,,
38071,Ramsey,ND,25,,,,,,,,
38073,Ransom,ND,25,,,,,,,,
38075,Renville,ND,25,,,,,,,,
38077,Richland,ND,25,,,,,,,,
38079,Rolette,ND,25,,,,,,,,
38081,Sargent,ND,25,,,,,,,,
38083,Sheridan,ND,25,,,,,,,,
38085,Sioux,ND,25,,,,,,,,
38087,Slope,ND,25,,,,,,,,
38089,Stark,ND,25,,,,,,,,
38091,Steele,ND,25,,,,,,,,
38093,Stutsman,ND,25,,,,,,,,
38095,Towner,ND,25,,,,,,,,
38097,Traill,ND,25,,,,,,,,
38099,Walsh,MN,9,,,,,,,,
38101,Ward,ND,25,,,,,,,,
38103,Wells,ND,25,,,,,,,,
38105,Williams,ND,25,,,,,,,,
39001,Adams,OH,5,,,,,,,,
39003,Allen,OH,5,,,,,,,,
39005,Ashland,OH,5,,,,,,,,
39007,Ashtabula,OH,5,,,,,,,,
39009,Athens,OH,5,,,,,,,,
39011,Auglaize,OH,5,,,,,,,,
39013,Belmont,OH,5,,,,,,,,
39015,Brown,OH,5,,,,,,,,
39017,Butler,OH,5,,,,,,,,
39019,Carroll,OH,5,,,,,,,,
39021,Champaign,OH,5,,,,,,,,
39023,Clark,OH,5,,,,,,,,
39025,Clermont,OH,5,,,,,,,,
39027,Clinton,OH,5,,,,,,,,
39029,Columbiana,OH,5,,,,,,,,
39031,Coshocton,OH,5,,,,,,,,
39033,Crawford,OH,5,,,,,,,,
39035,Cuyahoga,OH,5,,,,,,,,
39037,Darke,OH,5,,,,,,,,
39039,Defiance,OH,5,,,,,,,,
39041,Delaware,OH,5,,,,,,,,
39043,Erie,OH,5,,,,,,,,
39045,Fairfield,OH,5,,,,,,,,
39047,Fayette,OH,5,,,,,,,,
39049,Franklin,OH,5,,,,,,,,
39051,Fulton,OH,5,,,,,,,,
39053,Gallia,OH,5,,,,,,,,
39055,Geauga,OH,5,,,,,,,,
39057,Greene,OH,5,,,,,,,,
39059,Guernsey,OH,5,,,,,,,,
39061,Hamilton,OH,5,,,,,,,,
39063,Hancock,OH,5,,,,,,,,
39065,Hardin,OH,5,,,,,,,,
39067,Harrison,OH,5,,,,,,,,
39069,Henry,OH,5,,,,,,,,
39071,Highland,OH,5,,,,,,,,
39073,Hocking,OH,5,,,,,,,,
39075,Holmes,OH,5,,,,,,,,
39077,Huron,OH,5,,,,,,,,
39079,Jackson,OH,5,,,,,,,,
39081,Jefferson,OH,5,,,,,,,,
39083,Knox,OH,5,,,,,,,,
39085,Lake,OH,5,,,,,,,,
39087,Lawrence,OH,5,,,,,,,,
39089,Licking,OH,5,,,,,,,,
39091,Logan,OH,5,,,,,,,,
39093,Lorain,OH,5,,,,,,,,
39095,Lucas,OH,5,,,,,,,,
39097,Madison,OH,5,,,,,,,,
39099,Mahoning,OH,5,,,,,,,,
39101,Marion,OH,5,,,,,,,,
39103,Medina,OH,5,,,,,,,,
39105,Meigs,OH,5,,,,,,,,
39107,Mercer,OH,5,,,,,,,,
39109,Miami,OH,5,,,,,,,,
39111,Monroe,OH,5,,,,,,,,
39113,Montgomery,OH,5,,,,,,,,
39115,Morgan,OH,5,,,,,,,,
39117,Morrow,OH,5,,,,,,,,
39119,Muskingum,OH,5,,,,,,,,
39121,Noble,OH,5,,,,,,,,
39123,Ottawa,OH,5,,,,,,,,
39125,Paulding,OH,5,,,,,,,,
39127,Perry,OH,5,,,,,,,,
39129,Pickaway,OH,5,,,,,,,,
39131,Pike,OH,5,,,,,,,,
39133,Portage,OH,5,,,,,,,,
39135,Preble,OH,5,,,,,,,,
39137,Putnam,OH,5,,,,,,,,
39139,Richland,OH,5,,,,,,,,
39141,Ross,OH,5,,,,,,,,
39143,Sandusky,OH,5,,,,,,,,
39145,Scioto,OH,5,,,,,,,,
39147,Seneca,OH,5,,,,,,,,
39149,Shelby,OH,5,,,,,,,,
39151,Stark,OH,5,,,,,,,,
39153,Summit,OH,5,,,,,,,,
39155,Trumbull,OH,5,,,,,,,,
39157,Tuscarawas,OH,5,,,,,,,,
39159,Union,OH,5,,,,,,,,
39161,Van Wert,OH,5,,,,,,,,
39163,Vinton,OH,5,,,,,,,,
39165,Warren,OH,5,,,,,,,,
39167,Washington,OH,5,,,,,,,,
39169,Wayne,OH,5,,,,,,,,
39171,Williams,OH,5,,,,,,,,
39173,Wood,OH,5,,,,,,,,
39175,Wyandot,OH,5,,,,,,,,
40001,Adair,OK,25,,,,,,,,
40003,Alfalfa,OK,25,,,,,,,,
40005,Atoka,OK,25,,,,,,,,
40007,Beaver,OK,25,,,,,,,,
40009,Beckham,OK,25,,,,,,,,
40011,Blaine,OK,25,,,,,,,,
40013,Bryan,OK,25,,,,,,,,
40015,Caddo,OK,25,,,,,,,,
40017,Canadian,OK,25,,,,,,,,
40019,Carter,OK,25,,,,,,,,
40021,Cherokee,OK,25,,,,,,,,
40023,Choctaw,OK,25,,,,,,,,
40025,Cimarron,OK,25,,,,,,,,
40027,Cleveland,OK,25,,,,,,,,
40029,Coal,OK,25,,,,,,,,
40031,Comanche,OK,25,,,,,,,,
40033,Cotton,OK,25,,,,,,,,
40035,Craig,OK,25,,,,,,,,
40037,Creek,OK,25,,,,,,,,
40039,Custer,OK,25,,,,,,,,
40041,Delaware,OK,25,,,,,,,,
40043,Dewey,OK,25,,,,,,,,
40045,Ellis,OK,25,,,,,,,,
40047,Garfield,OK,25,,,,,,,,
40049,Garvin,OK,25,,,,,,,,
40051,Grady,OK,25,,,,,,,,
40053,Grant,OK,25,,,,,,,,
40055,Greer,OK,25,,,,,,,,
40057,Harmon,OK,25,,,,,,,,
40059,Harper,OK,25,,,,,,,,
40061,Haskell,OK,25,,,,,,,,
40063,Hughes,OK,25,,,,,,,,
40065,Jackson,OK,25,,,,,,,,
40067,Jefferson,OK,25,,,,,,,,
40069,Johnston,OK,25,,,,,,,,
40071,Kay,OK,25,,,,,,,,
40073,Kingfisher,OK,25,,,,,,,,
40075,Kiowa,OK,25,,,,,,,,
40077,Latimer,OK,25,,,,,,,,
40079,Le Flore,OK,25,,,,,,,,
40081,Lincoln,OK,25,,,,,,,,
40083,Logan,OK,25,,,,,,,,
40085,Love,OK,25,,,,,,,,
40087,McClain,OK,25,,,,,,,,
40089,McCurtain,OK,25,,,,,,,,
40091,McIntosh,OK,25,,,,,,,,
40093,Major,OK,25,,,,,,,,
40095,Marshall,OK,25,,,,,,,,
40097,Mayes,OK,25,,,,,,,,
40099,Murray,OK,25,,,,,,,,
40101,Muskogee,OK,25,,,,,,,,
40103,Noble,OK,25,,,,,,,,
40105,Nowata,OK,25,,,,,,,,
40107,Okfuskee,OK,25,,,,,,,,
40109,Oklahoma,OK,25,,,,,,,,
40111,Okmulgee,OK,25,,,,,,,,
40113,Osage,OK,25,,,,,,,,
40115,Ottawa,OK,25,,,,,,,,
40117,Pawnee,OK,25,,,,,,,,
40119,Payne,OK,25,,,,,,,,
40121,Pittsburg,OK,25,,,,,,,,
40123,Pontotoc,OK,25,,,,,,,,
40125,Pottawatomie,OK,25,,,,,,,,
40127,Pushmataha,OK,25,,,,,,,,
40129,Roger Mills,OK,25,,,,,,,,
40131,Rogers,OK,25,,,,,,,,
40133,Seminole,OK,25,,,,,,,,
40135,Sequoyah,OK,25,,,,,,,,
40137,Stephens,OK,25,,,,,,,,
40139,Texas,OK,25,,,,,,,,
40141,Tillman,OK,25,,,,,,,,
40143,Tulsa,OK,25,,,,,,,,
40145,Wagoner,OK,25,,,,,,,,
40147,Washington,OK,25,,,,,,,,
40149,Washita,OK,25,,,,,,,,
40151,Woods,OK,25,,,,,,,,
40153,Woodward,OK,25,,,,,,,,
41001,Baker,OR,5,,,,,,,,
41003,Benton,OR,5,,,,,,,,
41005,Clackamas,OR,5,,,,,,,,
41007,Clatsop,OR,5,,,,,,,,
41009,Columbia,OR,5,,,,,,,,
41011,Coos,OR,5,,,,,,,,
41013,Crook,OR,5,,,,,,,,
41015,Curry,OR,5,,,,,,,,
41017,Deschutes,OR,5,,,,,,,,
41019,Douglas,OR,5,,,,,,,,
41021,Gilliam,OR,5,,,,,,,,
41023,Grant,OR,5,,,,,,,,
41025,Harney,OR,5,,,,,,,,
41027,Hood River,OR,5,,,,,,,,
41029,Jackson,OR,5,,,,,,,,
41031,Jefferson,OR,5,,,,,,,,
41033,Josephine,OR,5,,,,,,,,
41035,Klamath,OR,5,,,,,,,,
41037,Lake,OR,5,,,,,,,,
41039,Lane,OR,5,,,,,,,,
41041,Lincoln,OR,5,,,,,,,,
41043,Linn,OR,5,,,,,,,,
41045,Malheur,OR,5,,,,,,,,
41047,Marion,OR,5,,,,,,,,
41049,Morrow,OR,5,,,,,,,,
41051,Multnomah,OR,5,,,,,,,,
41053,Polk,OR,5,,,,,,,,
41055,Sherman,OR,5,,,,,,,,
41057,Tillamook,OR,5,,,,,,,,
41059,Umatilla,OR,5,,,,,,,,
41061,Union,OR,5,,,,,,,,
41063,Wallowa,OR,5,,,,,,,,
41065,Wasco,OR,5,,,,,,,,
41067,Washington,OR,5,,,,,,,,
41069,Wheeler,OR,5,,,,,,,,
41071,Yamhill,OR,5,,,,,,,,
42001,Adams,PA,14,,,,,,,,
42003,Allegheny,PA,14,,,,,,,,
42005,Armstrong,PA,14,,,,,,,,
42007,Beaver,PA,14,,,,,,,,
42009,Bedford,PA,14,,,,,,,,
42011,Berks,PA,14,,,,,,,,
42013,Blair,PA,14,,,,,,,,
42015,Bradford,PA,14,,,,,,,,
42017,Bucks,PA,14,,,,,,,,
42019,Butler,PA,14,,,,,,,,
42021,Cambria,PA,14,,,,,,,,
42023,Cameron,PA,14,,,,,,,,
42025,Carbon,PA,14,,,,,,,,
42027,Centre,PA,14,,,,,,,,
42029,Chester,PA,14,,,,,,,,
42031,Clarion,PA,14,,,,,,,,
42033,Clearfield,PA,14,,,,,,,,
42035,Clinton,PA,14,,,,,,,,
42037,Columbia,PA,14,,,,,,,,
42039,Crawford,PA,14,,,,,,,,
42041,Cumberland,PA,14,,,,,,,,
42043,Dauphin,PA,14,,,,,,,,
42045,Delaware,PA,14,,,,,,,,
42047,Elk,PA,14,,,,,,,,
42049,Erie,PA,14,,,,,,,,
42051,Fayette,PA,14,,,,,,,,
42053,Forest,PA,14,,,,,,,,
42055,Franklin,PA,14,,,,,,,,
42057,Fulton,PA,14,,,,,,,,
42059,Greene,PA,14,,,,,,,,
42061,Huntingdon,PA,14,,,,,,,,
42063,Indiana,PA,14,,,,,,,,
42065,Jefferson,PA,14,,,,,,,,
42067,Juniata,PA,14,,,,,,,,
42069,Lackawanna,PA,14,,,,,,,,
42071,Lancaster,PA,14,,,,,,,,
42073,Lawrence,PA,14,,,,,,,,
42075,Lebanon,PA,14,,,,,,,,
42077,Lehigh,PA,14,,,,,,,,
42079,Luzerne,PA,14,,,,,,,,
42081,Lycoming,PA,14,,,,,,,,
42083,McKean,PA,14,,,,,,,,
42085,Mercer,PA,14,,,,,,,,
42087,Mifflin,PA,14,,,,,,,,
42089,Monroe,PA,14,,,,,,,,
42091,Montgomery,PA,14,,,,,,,,
42093,Montour,PA,14,,,,,,,,
42095,Northampton,PA,14,,,,,,,,
42097,Northumberland,PA,14,,,,,,,,
42099,Perry,PA,14,,,,,,,,
42101,Philadelphia,PA,14,,,,,,,,
42103,Pike,PA,14,,,,,,,,
42105,Potter,PA,14,,,,,,,,
42107,Schuylkill,PA,14,,,,,,,,
42109,Snyder,PA,14,,,,,,,,
42111,Somerset,PA,14,,,,,,,,
42113,Sullivan,PA,14,,,,,,,,
42115,Susquehanna,PA,14,,,,,,,,
42117,Tioga,PA,14,,,,,,,,
42119,Union,PA,14,,,,,,,,
42121,Venango,PA,14,,,,,,,,
42123,Warren,PA,14,,,,,,,,
42125,Washington,PA,14,,,,,,,,
42127,Wayne,PA,14,,,,,,,,
42129,Westmoreland,PA,14,,,,,,,,
42131,Wyoming,PA,14,,,,,,,,
42133,York,PA,14,,,,,,,,
44001,Bristol,RI,10,,,,,,,,
44003,Kent,RI,10,,,,,,,,
44005,Newport,RI,10,,,,,,,,
44007,Providence,RI,10,,,,,,,,
44009,Washington,RI,10,,,,,,,,
45001,Abbeville,SC,13,,,,,,,,
45003,Aiken,SC,13,,,,,,,,
45005,Allendale,SC,13,,,,,,,,
45007,Anderson,SC,13,,,,,,,,
45009,Bamberg,SC,13,,,,,,,,
45011,Barnwell,SC,13,,,,,,,,
45013,Beaufort,SC,13,,,,,,,,
45015,Berkeley,SC,13,,,,,,,,
45017,Calhoun,SC,13,,,,,,,,
45019,Charleston,SC,13,,,,,,,,
45021,Cherokee,SC,13,,,,,,,,
45023,Chester,SC,13,,,,,,,,
45025,Chesterfield,SC,13,,,,,,,,
45027,Clarendon,SC,13,,,,,,,,
45029,Colleton,SC,13,,,,,,,,
45031,Darlington,SC,13,,,,,,,,
45033,Dillon,SC,13,,,,,,,,
45035,Dorchester,SC,13,,,,,,,,
45037,Edgefield,SC,13,,,,,,,,
45039,Fairfield,SC,13,,,,,,,,
45041,Florence,SC,13,,,,,,,,
45043,Georgetown,SC,13,,,,,,,,
45045,Greenville,SC,13,,,,,,,,
45047,Greenwood,SC,13,,,,,,,,
45049,Hampton,SC,13,,,,,,,,
45051,Horry,SC,13,,,,,,,,
45053,Jasper,SC,13,,,,,,,,
45055,Kershaw,SC,13,,,,,,,,
45057,Lancaster,SC,13,,,,,,,,
45059,Laurens,SC,13,,,,,,,,
45061,Lee,SC,13,,,,,,,,
45063,Lexington,SC,13,,,,,,,,
45065,McCormick,SC,13,,,,,,,,
45067,Marion,SC,13,,,,,,,,
45069,Marlboro,SC,13,,,,,,,,
45071,Newberry,SC,13,,,,,,,,
45073,Oconee,SC,13,,,,,,,,
45075,Orangeburg,SC,13,,,,,,,,
45077,Pickens,SC,13,,,,,,,,
45079,Richland,SC,13,,,,,,,,
45081,Saluda,SC,13,,,,,,,,
45083,Spartanburg,SC,13,,,,,,,,
45085,Sumter,SC,13,,,,,,,,
45087,Union,SC,13,,,,,,,,
45089,Williamsburg,SC,13,,,,,,,,
45091,York,SC,13,,,,,,,,
46003,Aurora,SD,25,,,,,,,,
46005,Beadle,SD,25,,,,,,,,
46007,Bennett,SD,25,,,,,,,,
46009,Bon Homme,SD,25,,,,,,,,
46011,Brookings,SD,25,,,,,,,,
46013,Brown,SD,25,,,,,,,,
46015,Brule,SD,25,,,,,,,,
46017,Buffalo,SD,25,,,,,,,,
46019,Butte,SD,25,,,,,,,,
46021,Campbell,SD,25,,,,,,,,
46023,Charles Mix,SD,25,,,,,,,,
46025,Clark,SD,25,,,,,,,,
46027,Clay,SD,25,,,,,,,,
46029,Codington,SD,25,,,,,,,,
46031,Corson,SD,25,,,,,,,,
46033,Custer,SD,25,,,,,,,,
46035,Davison,SD,25,,,,,,,,
46037,Day,SD,25,,,,,,,,
46039,Deuel,SD,25,,,,,,,,
46041,Dewey,SD,25,,,,,,,,
46043,Douglas,SD,25,,,,,,,,
46045,Edmunds,SD,25,,,,,,,,
46047,Fall River,SD,25,,,,,,,,
46049,Faulk,SD,25,,,,,,,,
46051,Grant,SD,25,,,,,,,,
46053,Gregory,SD,25,,,,,,,,
46055,Haakon,SD,25,,,,,,,,
46057,Hamlin,SD,25,,,,,,,,
46059,Hand,SD,25,,,,,,,,
46061,Hanson,SD,25,,,,,,,,
46063,Harding,SD,25,,,,,,,,
46065,Hughes,SD,25,,,,,,,,
46067,Hutchinson,SD,25,,,,,,,,
46069,Hyde,SD,25,,,,,,,,
46071,Jackson,SD,25,,,,,,,,
46073,Jerauld,SD,25,,,,,,,,
46075,Jones,SD,25,,,,,,,,
46077,Kingsbury,SD,25,,,,,,,,
46079,Lake,SD,25,,,,,,,,
46081,Lawrence,SD,25,,,,,,,,
46083,Lincoln,SD,25,,,,,,,,
46085,Lyman,SD,25,,,,,,,,
46087,McCook,SD,25,,,,,,,,
46089,McPherson,SD,25,,,,,,,,
46091,Marshall,SD,25,,,,,,,,
46093,Meade,SD,25,,,,,,,,
46095,Mellette,SD,25,,,,,,,,
46097,Miner,SD,25,,,,,,,,
46099,Minnehaha,SD,25,,,,,,,,
46101,Moody,SD,25,,,,,,,,
46103,Pennington,SD,25,,,,,,,,
46105,Perkins,SD,25,,,,,,,,
46107,Potter,SD,25,,,,,,,,
46109,Roberts,SD,25,,,,,,,,
46111,Sanborn,SD,25,,,,,,,,
46113,Oglala Lakota,SD,25,,,,,,,,
46115,Spink,SD,25,,,,,,,,
46117,Stanley,SD,25,,,,,,,,
46119,Sully,SD,25,,,,,,,,
46121,Todd,SD,25,,,,,,,,
46123,Tripp,SD,25,,,,,,,,
46125,Turner,SD,25,,,,,,,,
46127,Union,SD,25,,,,,,,,
46129,Walworth,SD,25,,,,,,,,
46135,Yankton,SD,25,,,,,,,,
46137,Ziebach,SD,25,,,,,,,,
47001,Anderson,TN,13,,,,,,,,
47003,Bedford,TN,13,,,,,,,,
47005,Benton,TN,13,,,,,,,,
47007,Bledsoe,TN,13,,,,,,,,
47009,Blount,TN,13,,,,,,,,
47011,Bradley,TN,13,,,,,,,,
47013,Campbell,TN,13,,,,,,,,
47015,Cannon,TN,13,,,,,,,,
47017,Carroll,TN,13,,,,,,,,
47019,Carter,TN,13,,,,,,,,
47021,Cheatham,TN,13,,,,,,,,
47023,Chester,TN,13,,,,,,,,
47025,Claiborne,TN,13,,,,,,,,
47027,Clay,TN,13,,,,,,,,
47029,Cocke,TN,13,,,,,,,,
47031,Coffee,TN,13,,,,,,,,
47033,Crockett,TN,13,,,,,,,,
47035,Cumberland,TN,13,,,,,,,,
47037,Davidson,TN,13,,,,,,,,
47039,Decatur,TN,13,,,,,,,,
47041,DeKalb,TN,13,,,,,,,,
47043,Dickson,TN,13,,,,,,,,
47045,Dyer,TN,13,,,,,,,,
47047,Fayette,TN,13,,,,,,,,
47049,Fentress,TN,13,,,,,,,,
47051,Franklin,TN,13,,,,,,,,
47053,Gibson,TN,13,,,,,,,,
47055,Giles,TN,13,,,,,,,,
47057,Grainger,TN,13,,,,,,,,
47059,Greene,TN,13,,,,,,,,
47061,Grundy,TN,13,,,,,,,,
47063,Hamblen,TN,13,,,,,,,,
47065,Hamilton,TN,13,,,,,,,,
47067,Hancock,TN,13,,,,,,,,
47069,Hardeman,TN,13,,,,,,,,
47071,Hardin,TN,13,,,,,,,,
47073,Hawkins,TN,13,,,,,,,,
47075,Haywood,TN,13,,,,,,,,
47077,Henderson,TN,13,,,,,,,,
47079,Henry,TN,13,,,,,,,,
47081,Hickman,TN,13,,,,,,,,
47083,Houston,TN,13,,,,,,,,
47085,Humphreys,TN,13,,,,,,,,
47087,Jackson,TN,13,,,,,,,,
47089,Jefferson,TN,13,,,,,,,,
47091,Johnson,TN,13,,,,,,,,
47093,Knox,TN,13,,,,,,,,
47095,Lake,TN,13,,,,,,,,
47097,Lauderdale,TN,13,,,,,,,,
47099,Lawrence,TN,13,,,,,,,,
47101,Lewis,TN,13,,,,,,,,
47103,Lincoln,TN,13,,,,,,,,
47105,Loudon,TN,13,,,,,,,,
47107,McMinn,TN,13,,,,,,,,
47109,McNairy,TN,13,,,,,,,,
47111,Macon,TN,13,,,,,,,,
47113,Madison,TN,13,,,,,,,,
47115,Marion,TN,13,,,,,,,,
47117,Marshall,TN,13,,,,,,,,
47119,Maury,TN,13,,,,,,,,
47121,Meigs,TN,13,,,,,,,,
47123,Monroe,TN,13,,,,,,,,
47125,Montgomery,TN,13,,,,,,,,
47127,Moore,TN,13,,,,,,,,
47129,Morgan,TN,13,,,,,,,,
47131,Obion,TN,13,,,,,,,,
47133,Overton,TN,13,,,,,,,,
47135,Perry,TN,13,,,,,,,,
47137,Pickett,TN,13,,,,,,,,
47139,Polk,TN,13,,,,,,,,
47141,Putnam,TN,13,,,,,,,,
47143,Rhea,TN,13,,,,,,,,
47145,Roane,TN,13,,,,,,,,
47147,Robertson,TN,13,,,,,,,,
47149,Rutherford,TN,13,,,,,,,,
47151,Scott,TN,13,,,,,,,,
47153,Sequatchie,TN,13,,,,,,,,
47155,Sevier,TN,13,,,,,,,,
47157,Shelby,TN,13,,,,,,,,
47159,Smith,TN,13,,,,,,,,
47161,Stewart,TN,13,,,,,,,,
47163,Sullivan,TN,13,,,,,,,,
47165,Sumner,TN,13,,,,,,,,
47167,Tipton,TN,13,,,,,,,,
47169,Trousdale,TN,13,,,,,,,,
47171,Unicoi,TN,13,,,,,,,,
47173,Union,TN,13,,,,,,,,
47175,Van Buren,TN,13,,,,,,,,
47177,Warren,TN,13,,,,,,,,
47179,Washington,TN,13,,,,,,,,
47181,Wayne,TN,13,,,,,,,,
47183,Weakley,TN,13,,,,,,,,
47185,White,TN,13,,,,,,,,
47187,Williamson,TN,13,,,,,,,,
47189,Wilson,TN,13,,,,,,,,
48001,Anderson,TX,15,,,,,,,,
48003,Andrews,TX,15,,,,,,,,
48005,Angelina,TX,15,,,,,,,,
48007,Aransas,TX,15,,,,,,,,
48009,Archer,TX,15,,,,,,,,
48011,Armstrong,TX,15,,,,,,,,
48013,Atascosa,TX,15,,,,,,,,
48015,Austin,TX,15,,,,,,,,
48017,Bailey,TX,15,,,,,,,,
48019,Bandera,TX,15,,,,,,,,
48021,Bastrop,TX,15,,,,,,,,
48023,Baylor,TX,15,,,,,,,,
48025,Bee,TX,15,,,,,,,,
48027,Bell,TX,15,,,,,,,,
48029,Bexar,TX,15,,,,,,,,
48031,Blanco,TX,15,,,,,,,,
48033,Borden,TX,15,,,,,,,,
48035,Bosque,TX,15,,,,,,,,
48037,Bowie,TX,15,,,,,,,,
48039,Brazoria,TX,15,,,,,,,,
48041,Brazos,TX,15,,,,,,,,
48043,Brewster,TX,15,,,,,,,,
48045,Briscoe,TX,15,,,,,,,,
48047,Brooks,TX,15,,,,,,,,
48049,Brown,TX,15,,,,,,,,
48051,Burleson,TX,15,,,,,,,,
48053,Burnet,TX,15,,,,,,,,
48055,Caldwell,TX,15,,,,,,,,
48057,Calhoun,TX,15,,,,,,,,
48059,Callahan,TX,15,,,,,,,,
48061,Cameron,TX,15,,,,,,,,
48063,Camp,TX,15,,,,,,,,
48065,Carson,TX,15,,,,,,,,
48067,Cass,TX,15,,,,,,,,
48069,Castro,TX,15,,,,,,,,
48071,Chambers,TX,15,,,,,,,,
48073,Cherokee,TX,15,,,,,,,,
48075,Childress,TX,15,,,,,,,,
48077,Clay,TX,15,,,,,,,,
48079,Cochran,TX,15,,,,,,,,
48081,Coke,TX,15,,,,,,,,
48083,Coleman,TX,15,,,,,,,,
48085,Collin,TX,15,,,,,,,,
48087,Collingsworth,TX,15,,,,,,,,
48089,Colorado,TX,15,,,,,,,,
48091,Comal,TX,15,,,,,,,,
48093,Comanche,TX,15,,,,,,,,
48095,Concho,TX,15,,,,,,,,
48097,Cooke,TX,15,,,,,,,,
48099,Coryell,TX,15,,,,,,,,
48101,Cottle,TX,15,,,,,,,,
48103,Crane,TX,15,,,,,,,,
48105,Crockett,TX,15,,,,,,,,
48107,Crosby,TX,15,,,,,,,,
48109,Culberson,TX,15,,,,,,,,
48111,Dallam,TX,15,,,,,,,,
48113,Dallas,TX,15,,,,,,,,
48115,Dawson,TX,15,,,,,,,,
48117,Deaf Smith,TX,15,,,,,,,,
48119,Delta,TX,15,,,,,,,,
48121,Denton,TX,15,,,,,,,,
48123,DeWitt,TX,15,,,,,,,,
48125,Dickens,TX,15,,,,,,,,
48127,Dimmit,TX,15,,,,,,,,
48129,Donley,TX,15,,,,,,,,
48131,Duval,TX,15,,,,,,,,
48133,Eastland,TX,15,,,,,,,,
48135,Ector,TX,15,,,,,,,,
48137,Edwards,TX,15,,,,,,,,
48139,Ellis,TX,15,,,,,,,,
48141,El Paso,TX,15,,,,,,,,
48143,Erath,TX,15,,,,,,,,
48145,Falls,TX,15,,,,,,,,
48147,Fannin,TX,15,,,,,,,,
48149,Fayette,TX,15,,,,,,,,
48151,Fisher,TX,15,,,,,,,,
48153,Floyd,TX,15,,,,,,,,
48155,Foard,TX,15,,,,,,,,
48157,Fort Bend,TX,15,,,,,,,,
48159,Franklin,TX,15,,,,,,,,
48161,Freestone,TX,15,,,,,,,,
48163,Frio,TX,15,,,,,,,,
48165,Gaines,TX,15,,,,,,,,
48167,Galveston,TX,15,,,,,,,,
48169,Garza,TX,15,,,,,,,,
48171,Gillespie,TX,15,,,,,,,,
48173,Glasscock,TX,15,,,,,,,,
48175,Goliad,TX,15,,,,,,,,
48177,Gonzales,TX,15,,,,,,,,
48179,Gray,TX,15,,,,,,,,
48181,Grayson,TX,15,,,,,,,,
48183,Gregg,TX,15,,,,,,,,
48185,Grimes,TX,15,,,,,,,,
48187,Guadalupe,TX,15,,,,,,,,
48189,Hale,TX,15,,,,,,,,
48191,Hall,TX,15,,,,,,,,
48193,Hamilton,TX,15,,,,,,,,
48195,Hansford,TX,15,,,,,,,,
48197,Hardeman,TX,15,,,,,,,,
48199,Hardin,TX,15,,,,,,,,
48201,Harris,TX,15,,,,,,,,
48203,Harrison,TX,15,,,,,,,,
48205,Hartley,TX,15,,,,,,,,
48207,Haskell,TX,15,,,,,,,,
48209,Hays,TX,15,,,,,,,,
48211,Hemphill,TX,15,,,,,,,,
48213,Henderson,TX,15,,,,,,,,
48215,Hidalgo,TX,15,,,,,,,,
48217,Hill,TX,15,,,,,,,,
48219,Hockley,TX,15,,,,,,,,
48221,Hood,TX,15,,,,,,,,
48223,Hopkins,TX,15,,,,,,,,
48225,Houston,TX,15,,,,,,,,
48227,Howard,TX,15,,,,,,,,
48229,Hudspeth,TX,15,,,,,,,,
48231,Hunt,TX,15,,,,,,,,
48233,Hutchinson,TX,15,,,,,,,,
48235,Irion,TX,15,,,,,,,,
48237,Jack,TX,15,,,,,,,,
48239,Jackson,TX,15,,,,,,,,
48241,Jasper,TX,15,,,,,,,,
48243,Jeff Davis,TX,15,,,,,,,,
48245,Jefferson,TX,15,,,,,,,,
48247,Jim Hogg,TX,15,,,,,,,,
48249,Jim Wells,TX,15,,,,,,,,
48251,Johnson,TX,15,,,,,,,,
48253,Jones,TX,15,,,,,,,,
48255,Karnes,TX,15,,,,,,,,
48257,Kaufman,TX,15,,,,,,,,
48259,Kendall,TX,15,,,,,,,,
48261,Kenedy,TX,15,,,,,,,,
48263,Kent,TX,15,,,,,,,,
48265,Kerr,TX,15,,,,,,,,
48267,Kimble,TX,15,,,,,,,,
48269,King,TX,15,,,,,,,,
48271,Kinney,TX,15,,,,,,,,
48273,Kleberg,TX,15,,,,,,,,
48275,Knox,TX,15,,,,,,,,
48277,Lamar,TX,15,,,,,,,,
48279,Lamb,TX,15,,,,,,,,
48281,Lampasas,TX,15,,,,,,,,
48283,La Salle,TX,15,,,,,,,,
48285,Lavaca,TX,15,,,,,,,,
48287,Lee,TX,15,,,,,,,,
48289,Leon,TX,15,,,,,,,,
48291,Liberty,TX,15,,,,,,,,
48293,Limestone,TX,15,,,,,,,,
48295,Lipscomb,TX,15,,,,,,,,
48297,Live Oak,TX,15,,,,,,,,
48299,Llano,TX,15,,,,,,,,
48301,Loving,TX,15,,,,,,,,
48303,Lubbock,TX,15,,,,,,,,
48305,Lynn,TX,15,,,,,,,,
48307,McCulloch,TX,15,,,,,,,,
48309,McLennan,TX,15,,,,,,,,
48311,McMullen,TX,15,,,,,,,,
48313,Madison,TX,15,,,,,,,,
48315,Marion,TX,15,,,,,,,,
48317,Martin,TX,15,,,,,,,,
48319,Mason,TX,15,,,,,,,,
