YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,Response,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,GeoLocation,ResponseID,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,StratificationCategoryID2,StratificationID2,StratificationCategoryID3,StratificationID3
2016,2016,ME,Maine,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,61.0,61,,,54.4,67.2,Gender,Female,,,,,"(45.254228894000505, -68.98503133599962)",,23,DIA,DIA12_2,CRDPREV,GENDER,GENF,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,60.0,60,,,53.9,65.8,Gender,Male,,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA12_2,CRDPREV,GENDER,GENM,,,,
2016,2016,AZ,Arizona,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,47.0,47,,,29,65.9,Race/Ethnicity,"Black, non-Hispanic",,,,,"(34.865970280000454, -111.76381127699972)",,04,DIA,DIA11_3,AGEADJPREV,RACE,BLK,,,,
2016,2016,KS,Kansas,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(38.34774030000045, -98.20078122699965)",,20,DIA,DIA11_3,CRDPREV,RACE,HIS,,,,
2016,2016,MN,Minnesota,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(46.35564873600049, -94.79420050299967)",,27,DIA,DIA6_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,WI,Wisconsin,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,83.6,83.6,,,78.1,88,Gender,Female,,,,,"(44.39319117400049, -89.81637074199966)",,55,DIA,DIA6_0,CRDPREV,GENDER,GENF,,,,
2016,2016,AL,Alabama,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,79.1,79.1,,,73.6,83.8,Gender,Female,,,,,"(32.84057112200048, -86.63186076199969)",,01,DIA,DIA13_2,AGEADJPREV,GENDER,GENF,,,,
2016,2016,DE,Delaware,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,9.9,9.9,,,8.4,11.6,Gender,Male,,,,,"(39.008830667000495, -75.57774116799965)",,10,DIA,DIA2_1,AGEADJPREV,GENDER,GENM,,,,
2016,2016,NJ,New Jersey,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,71.3,71.3,,,61.3,79.5,Gender,Female,,,,,"(40.13057004800049, -74.27369128799967)",,34,DIA,DIA13_2,AGEADJPREV,GENDER,GENF,,,,
2016,2016,PA,Pennsylvania,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(40.79373015200048, -77.86070029399963)",,42,DIA,DIA6_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,WA,Washington,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,45.0,45,,,35.6,54.8,Gender,Female,,,,,"(47.52227862900048, -120.47001078999972)",,53,DIA,DIA12_1,AGEADJPREV,GENDER,GENF,,,,
2016,2016,AK,Alaska,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,59.4,59.4,,,48.2,69.8,Race/Ethnicity,"White, non-Hispanic",,,,,"(64.84507995700051, -147.72205903599973)",,02,DIA,DIA12_2,AGEADJPREV,RACE,WHT,,,,
2016,2016,NE,Nebraska,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(41.6410409880005, -99.36572062299967)",,31,DIA,DIA5_0,CRDPREV,GENDER,GENF,,,,
2016,2016,DE,Delaware,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,72.3,72.3,,,56.5,83.9,Race/Ethnicity,"Black, non-Hispanic",,,,,"(39.008830667000495, -75.57774116799965)",,10,DIA,DIA5_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,47.5,47.5,,,39.1,56.1,Gender,Female,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA12_1,CRDPREV,GENDER,GENF,,,,
2016,2016,US,United States,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,9.5,9.5,*,50 States + DC: US Median,8.6,9.8,Overall,Overall,,,,,,,59,DIA,DIA2_1,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,ID,Idaho,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(43.682630005000476, -114.3637300419997)",,16,DIA,DIA12_2,CRDPREV,RACE,HIS,,,,
2016,2016,IL,Illinois,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(40.48501028300046, -88.99771017799969)",,17,DIA,DIA5_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,NV,Nevada,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,41.8,41.8,,,28,57.1,Race/Ethnicity,Hispanic,,,,,"(39.493240390000494, -117.07184056399967)",,32,DIA,DIA8_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,77.8,77.8,,,71,83.4,Race/Ethnicity,"White, non-Hispanic",,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA8_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,WI,Wisconsin,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,77.0,77,,,63.3,86.6,Gender,Female,,,,,"(44.39319117400049, -89.81637074199966)",,55,DIA,DIA8_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,KS,Kansas,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,8.8,8.8,,,8.1,9.6,Gender,Female,,,,,"(38.34774030000045, -98.20078122699965)",,20,DIA,DIA2_1,CRDPREV,GENDER,GENF,,,,
2016,2016,SC,South Carolina,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,56.1,56.1,,,48.4,63.5,Race/Ethnicity,"Black, non-Hispanic",,,,,"(33.998821303000454, -81.04537120699968)",,45,DIA,DIA12_2,CRDPREV,RACE,BLK,,,,
2016,2016,NH,New Hampshire,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,89.0,89,,,84.8,92.2,Overall,Overall,,,,,"(43.65595011300047, -71.50036091999965)",,33,DIA,DIA13_2,CRDPREV,OVERALL,OVR,,,,
2016,2016,LA,Louisiana,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,66.4,66.4,,,57,74.6,Gender,Male,,,,,"(31.31266064400046, -92.44568007099969)",,22,DIA,DIA6_0,CRDPREV,GENDER,GENM,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA2_1,CRDPREV,RACE,HIS,,,,
2016,2016,WI,Wisconsin,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,22.0,22,,,14.2,32.4,Overall,Overall,,,,,"(44.39319117400049, -89.81637074199966)",,55,DIA,DIA11_3,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,NM,New Mexico,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(34.52088095200048, -106.24058098499967)",,35,DIA,DIA5_0,CRDPREV,GENDER,GENF,,,,
2016,2016,ME,Maine,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(45.254228894000505, -68.98503133599962)",,23,DIA,DIA7_0,CRDPREV,RACE,BLK,,,,
2016,2016,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,65.8,65.8,*,50 States + DC: US Median,63.1,66.8,Gender,Male,,,,,,,59,DIA,DIA12_2,AGEADJPREV,GENDER,GENM,,,,
2016,2016,NV,Nevada,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(39.493240390000494, -117.07184056399967)",,32,DIA,DIA7_0,CRDPREV,RACE,BLK,,,,
2016,2016,WY,Wyoming,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(43.23554134300048, -108.10983035299967)",,56,DIA,DIA13_2,AGEADJPREV,RACE,BLK,,,,
2016,2016,GU,Guam,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,11.0,11,,,8.4,14.2,Gender,Female,,,,,"(13.444304, 144.793731)",,66,DIA,DIA2_1,CRDPREV,GENDER,GENF,,,,
2016,2016,NY,New York,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,60.4,60.4,,,52.7,67.7,Race/Ethnicity,Hispanic,,,,,"(42.82700103200045, -75.54397042699964)",,36,DIA,DIA8_0,CRDPREV,RACE,HIS,,,,
2016,2016,NM,New Mexico,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,48.1,48.1,,,41.2,55,Overall,Overall,,,,,"(34.52088095200048, -106.24058098499967)",,35,DIA,DIA13_1,CRDPREV,OVERALL,OVR,,,,
2016,2016,RI,Rhode Island,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(41.70828019300046, -71.52247031399963)",,44,DIA,DIA5_0,CRDPREV,RACE,WHT,,,,
2016,2016,NC,North Carolina,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,10.3,10.3,,,9.3,11.5,Gender,Female,,,,,"(35.466220975000454, -79.15925046299964)",,37,DIA,DIA2_1,AGEADJPREV,GENDER,GENF,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,25.3,25.3,,,13.7,41.9,Race/Ethnicity,Hispanic,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA11_3,CRDPREV,RACE,HIS,,,,
2016,2016,OK,Oklahoma,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,54.7,54.7,,,48.7,60.5,Overall,Overall,,,,,"(35.47203135600046, -97.52107021399968)",,40,DIA,DIA8_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,PR,Puerto Rico,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,25.1,25.1,,,19.3,31.8,Overall,Overall,,,,,"(18.220833, -66.590149)",,72,DIA,DIA11_3,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,VT,Vermont,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(43.62538123900049, -72.51764079099962)",,50,DIA,DIA5_0,CRDPREV,RACE,BLK,,,,
2016,2016,MA,Massachusetts,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(42.27687047000046, -72.08269067499964)",,25,DIA,DIA6_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,HI,Hawaii,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,39.2,39.2,,,20.2,62.2,Race/Ethnicity,"White, non-Hispanic",,,,,"(21.304850435000446, -157.85774940299973)",,15,DIA,DIA12_1,AGEADJPREV,RACE,WHT,,,,
2016,2016,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,53.2,53.2,*,50 States + DC: US Median,50.8,55.6,Gender,Female,,,,,,,59,DIA,DIA13_1,CRDPREV,GENDER,GENF,,,,
2016,2016,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,46.0,46,,,33.8,58.6,Race/Ethnicity,"White, non-Hispanic",,,,,"(32.83968109300048, -83.62758034599966)",,13,DIA,DIA12_1,AGEADJPREV,RACE,WHT,,,,
2016,2016,ID,Idaho,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,14.9,14.9,,,10.6,20.6,Race/Ethnicity,Hispanic,,,,,"(43.682630005000476, -114.3637300419997)",,16,DIA,DIA2_1,AGEADJPREV,RACE,HIS,,,,
2016,2016,NY,New York,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,82.5,82.5,,,78.1,86.2,Race/Ethnicity,"White, non-Hispanic",,,,,"(42.82700103200045, -75.54397042699964)",,36,DIA,DIA13_2,AGEADJPREV,RACE,WHT,,,,
2016,2016,RI,Rhode Island,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(41.70828019300046, -71.52247031399963)",,44,DIA,DIA5_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,WV,West Virginia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,74.1,74.1,,,69.6,78.2,Race/Ethnicity,"White, non-Hispanic",,,,,"(38.66551020200046, -80.71264013499967)",,54,DIA,DIA12_2,AGEADJPREV,RACE,WHT,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA11_3,AGEADJPREV,RACE,BLK,,,,
2016,2016,NV,Nevada,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(39.493240390000494, -117.07184056399967)",,32,DIA,DIA7_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,OH,Ohio,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,87.1,87.1,,,82.7,90.5,Gender,Female,,,,,"(40.06021014100048, -82.40426005599966)",,39,DIA,DIA13_2,CRDPREV,GENDER,GENF,,,,
2016,2016,NY,New York,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,44.5,44.5,,,37.9,51.3,Gender,Female,,,,,"(42.82700103200045, -75.54397042699964)",,36,DIA,DIA13_1,CRDPREV,GENDER,GENF,,,,
2016,2016,ND,North Dakota,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,9.4,9.4,,,8.3,10.6,Gender,Male,,,,,"(47.47531977900047, -100.11842104899966)",,38,DIA,DIA2_1,AGEADJPREV,GENDER,GENM,,,,
2016,2016,WY,Wyoming,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,66.9,66.9,,,60.1,73,Race/Ethnicity,"White, non-Hispanic",,,,,"(43.23554134300048, -108.10983035299967)",,56,DIA,DIA5_0,CRDPREV,RACE,WHT,,,,
2016,2016,GU,Guam,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(13.444304, 144.793731)",,66,DIA,DIA11_3,CRDPREV,RACE,WHT,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,53.3,53.3,,,46.9,59.6,Gender,Female,,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA12_1,CRDPREV,GENDER,GENF,,,,
2016,2016,NV,Nevada,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(39.493240390000494, -117.07184056399967)",,32,DIA,DIA13_2,AGEADJPREV,RACE,BLK,,,,
2016,2016,LA,Louisiana,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,31.1,31.1,,,23.9,39.4,Gender,Female,,,,,"(31.31266064400046, -92.44568007099969)",,22,DIA,DIA12_1,AGEADJPREV,GENDER,GENF,,,,
2016,2016,HI,Hawaii,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,67.9,67.9,,,54.3,79.1,Race/Ethnicity,"White, non-Hispanic",,,,,"(21.304850435000446, -157.85774940299973)",,15,DIA,DIA12_2,AGEADJPREV,RACE,WHT,,,,
2016,2016,WV,West Virginia,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Male,,,,,"(38.66551020200046, -80.71264013499967)",,54,DIA,DIA7_0,CRDPREV,GENDER,GENM,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,52.7,52.7,,,45.4,59.9,Gender,Female,,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA11_3,AGEADJPREV,GENDER,GENF,,,,
2016,2016,VT,Vermont,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,65.3,65.3,,,53.6,75.4,Gender,Male,,,,,"(43.62538123900049, -72.51764079099962)",,50,DIA,DIA12_2,AGEADJPREV,GENDER,GENM,,,,
2016,2016,WA,Washington,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,49.9,49.9,,,42.3,57.5,Overall,Overall,,,,,"(47.52227862900048, -120.47001078999972)",,53,DIA,DIA13_1,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,NC,North Carolina,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(35.466220975000454, -79.15925046299964)",,37,DIA,DIA7_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,NC,North Carolina,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,30.2,30.2,,,23,38.5,Gender,Female,,,,,"(35.466220975000454, -79.15925046299964)",,37,DIA,DIA11_3,AGEADJPREV,GENDER,GENF,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA8_0,CRDPREV,RACE,BLK,,,,
2016,2016,MA,Massachusetts,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,76.3,76.3,,,69.9,81.6,Overall,Overall,,,,,"(42.27687047000046, -72.08269067499964)",,25,DIA,DIA5_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(32.83968109300048, -83.62758034599966)",,13,DIA,DIA12_2,CRDPREV,RACE,HIS,,,,
2016,2016,CO,Colorado,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,52.1,52.1,,,44,60.1,Race/Ethnicity,Hispanic,,,,,"(38.843840757000464, -106.13361092099967)",,08,DIA,DIA8_0,CRDPREV,RACE,HIS,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA7_0,CRDPREV,RACE,WHT,,,,
2016,2016,MS,Mississippi,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,65.1,65.1,,,53.7,74.9,Gender,Female,,,,,"(32.745510099000455, -89.53803082499968)",,28,DIA,DIA6_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,NJ,New Jersey,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,76.5,76.5,,,66.1,84.5,Race/Ethnicity,"Black, non-Hispanic",,,,,"(40.13057004800049, -74.27369128799967)",,34,DIA,DIA5_0,CRDPREV,RACE,BLK,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,64.8,64.8,,,52,75.8,Gender,Male,,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA12_1,AGEADJPREV,GENDER,GENM,,,,
2016,2016,VT,Vermont,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(43.62538123900049, -72.51764079099962)",,50,DIA,DIA12_1,AGEADJPREV,RACE,BLK,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA7_0,CRDPREV,RACE,HIS,,,,
2016,2016,AZ,Arizona,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(34.865970280000454, -111.76381127699972)",,04,DIA,DIA5_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA5_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,OR,Oregon,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,57.4,57.4,,,46.7,67.4,Gender,Male,,,,,"(44.56744942400047, -120.15503132599969)",,41,DIA,DIA8_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,CA,California,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(37.63864012300047, -120.99999953799971)",,06,DIA,DIA5_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,ME,Maine,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,9.7,9.7,,,8.7,10.8,Gender,Female,,,,,"(45.254228894000505, -68.98503133599962)",,23,DIA,DIA2_1,CRDPREV,GENDER,GENF,,,,
2016,2016,WI,Wisconsin,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,77.8,77.8,,,66.8,85.9,Overall,Overall,,,,,"(44.39319117400049, -89.81637074199966)",,55,DIA,DIA5_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,PA,Pennsylvania,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,70.5,70.5,,,63.7,76.5,Race/Ethnicity,"White, non-Hispanic",,,,,"(40.79373015200048, -77.86070029399963)",,42,DIA,DIA12_2,CRDPREV,RACE,WHT,,,,
